radio,1 Varón,2 Mujer,TOTAL
860910406,733,735,1468
860910407,382,381,763
860910408,95,86,181
860910409,60,77,137
860910410,717,675,1392
860910411,658,657,1315
860980101,140,161,301
860980102,34,18,52
860980103,288,254,542
860980104,74,54,128
860980105,85,63,148
860980106,60,56,116
860980107,21,14,35
860980108,791,893,1684
860980109,969,1037,2006
860980110,673,669,1342
860980111,630,649,1279
860980112,436,454,890
860980201,291,294,585
860980202,28,6,34
860980203,98,65,163
860980204,90,79,169
860980205,564,608,1172
860980301,143,127,270
860980302,102,66,168
860980303,21,10,31
860980304,38,14,52
860980305,880,843,1723
860980401,532,452,984
860980402,343,290,633
860980403,354,227,581
860980501,139,130,269
860980502,474,446,920
860980503,596,514,1110
860980601,47,41,88
860980602,141,117,258
860980603,36,36,72
860980701,71,77,148
860980702,35,33,68
860980703,16,14,30
861050101,1231,1148,2379
861050102,162,120,282
861050201,609,690,1299
861050202,104,103,207
861050203,778,821,1599
861050204,867,934,1801
861050205,514,577,1091
861050206,542,617,1159
861050207,670,682,1352
861050208,538,625,1163
861050209,665,732,1397
861050210,660,825,1485
861050211,565,617,1182
861050212,614,621,1235
861050301,644,699,1343
861050302,301,339,640
861050303,232,190,422
861120101,82,79,161
861120102,158,136,294
861120103,74,70,144
861120104,76,61,137
861120105,82,72,154
861120201,128,86,214
861120202,43,42,85
861120203,245,265,510
861120302,109,82,191
861190101,1015,863,1878
861190102,1134,1058,2192
861190103,765,729,1494
861190104,1012,1024,2036
861190201,271,228,499
861190202,90,24,114
861190203,146,106,252
861190301,330,267,597
861190302,165,123,288
861190303,247,208,455
861190304,75,80,155
861190401,264,208,472
861190402,54,39,93
861190403,101,72,173
861190404,778,684,1462
861190405,318,314,632
861190406,984,996,1980
861190407,593,618,1211
861190408,782,910,1692
861190409,729,747,1476
861190410,791,843,1634
861190411,585,551,1136
861190412,796,804,1600
861190413,1111,1143,2254
861190414,686,692,1378
861190415,645,565,1210
861190501,710,667,1377
861190502,1000,819,1819
861190503,310,261,571
861260101,65,63,128
861260102,10,9,19
861260201,381,332,713
861260202,65,67,132
861260203,255,205,460
861260204,203,184,387
861260301,405,371,776
861260302,172,159,331
861260303,145,140,285
861260304,50,42,92
861260305,132,88,220
861260306,61,38,99
861260307,570,585,1155
861260308,614,668,1282
861260309,830,843,1673
861260310,835,920,1755
861260311,455,537,992
861260312,566,653,1219
861260313,547,590,1137
861260401,158,123,281
861260402,157,142,299
861260403,265,225,490
861260404,48,35,83
861330101,126,86,212
861330102,207,157,364
861330103,288,255,543
861330201,301,282,583
861330202,156,130,286
861330203,503,436,939
861330204,346,331,677
861330205,684,679,1363
861330301,334,222,556
861330302,181,185,366
861330303,304,262,566
861330304,55,43,98
861330305,83,93,176
861330401,159,113,272
861330402,106,82,188
861330403,676,621,1297
861330404,687,697,1384
861330405,99,72,171
861330406,366,263,629
861330407,342,338,680
861330408,391,387,778
861330409,393,455,848
861330410,962,985,1947
861330501,28,23,51
861330502,44,23,67
861330503,77,70,147
861330504,260,200,460
861330505,641,662,1303
861330601,120,147,267
861330602,133,100,233
861330603,155,142,297
861330701,483,464,947
861330702,264,258,522
861330801,161,140,301
861330802,535,461,996
861400101,187,190,377
861400102,92,96,188
861400103,426,410,836
861400104,138,148,286
861400105,259,202,461
861400201,210,208,418
861400202,146,116,262
861400203,135,111,246
861400204,289,242,531
861400205,285,323,608
861400206,615,725,1340
861400207,401,447,848
861400208,352,397,749
861400209,577,589,1166
861400210,408,440,848
861400301,300,258,558
861400302,157,122,279
861400303,307,260,567
861470101,266,232,498
861470102,605,536,1141
861470103,728,667,1395
861470104,360,329,689
861470201,413,387,800
861470202,889,867,1756
861470301,1985,1948,3933
861470302,322,301,623
861470401,1409,1283,2692
861470402,271,239,510
861470403,420,418,838
861470501,414,357,771
861470502,595,575,1170
861470503,277,248,525
861470504,256,273,529
861470601,325,314,639
861470602,265,245,510
861470603,302,302,604
861470701,91,78,169
861470702,143,158,301
861470703,379,410,789
861470704,450,414,864
861470705,198,184,382
861470706,304,269,573
861470801,643,699,1342
861470802,596,615,1211
861470803,542,587,1129
861470804,313,336,649
861470805,321,377,698
861470806,480,588,1068
861470807,685,749,1434
861470808,595,627,1222
861470809,524,528,1052
861470810,398,405,803
861470811,509,618,1127
861470812,479,536,1015
861470813,473,476,949
861470814,544,585,1129
861470815,182,240,422
861470816,344,397,741
861470817,322,376,698
861470901,456,432,888
861470902,744,773,1517
861470903,455,486,941
861470904,432,437,869
861470905,544,545,1089
861470906,317,374,691
861470907,165,179,344
861470908,254,269,523
861470909,410,445,855
861470910,251,275,526
861470911,108,140,248
861470912,486,577,1063
861470913,354,375,729
861470914,531,534,1065
861470915,365,451,816
861470916,504,481,985
861470917,359,393,752
861470918,325,324,649
861470919,448,479,927
861540101,60,34,94
861540102,133,119,252
861540103,33,25,58
861540104,100,74,174
861540105,70,51,121
861540106,501,551,1052
861540107,621,597,1218
861540108,291,317,608
861540201,66,44,110
861540202,121,85,206
861540203,288,257,545
861540204,23,17,40
861540301,53,40,93
861540302,99,94,193
861540303,135,116,251
861610101,375,342,717
861610102,515,441,956
861610103,363,287,650
861610104,286,239,525
861610105,723,649,1372
861610106,484,440,924
861610107,465,467,932
861610108,551,554,1105
861610109,622,670,1292
861610110,688,783,1471
861610111,598,598,1196
861610112,638,650,1288
861610201,175,129,304
861610202,58,46,104
861610203,714,698,1412
861610204,504,456,960
861610205,393,388,781
861610206,533,466,999
861610301,868,824,1692
861610302,681,621,1302
861610303,95,74,169
861610304,197,169,366
861610305,647,620,1267
861610306,350,335,685
861610307,107,81,188
861610308,923,950,1873
861610309,590,594,1184
861610310,465,468,933
861610311,365,398,763
861610312,420,500,920
861610313,311,362,673
861610314,432,473,905
861610315,577,573,1150
861610316,717,743,1460
861610317,430,436,866
861610318,581,674,1255
861610319,448,456,904
861610401,164,130,294
861610402,212,175,387
861610403,260,236,496
861610404,422,396,818
861610405,214,213,427
861610406,242,235,477
861610407,130,135,265
861610408,126,119,245
861610409,638,601,1239
861610410,632,646,1278
861610411,429,431,860
861610412,646,653,1299
861610413,387,400,787
861680101,232,199,431
861680102,291,228,519
861680103,324,302,626
861680104,174,149,323
861680105,256,283,539
861680201,397,348,745
861680202,462,384,846
861680203,294,312,606
861680204,295,273,568
861680205,432,397,829
861680206,724,684,1408
861680207,568,566,1134
861680301,516,473,989
861680302,430,384,814
861680303,161,134,295
861680304,289,256,545
861750101,847,627,1474
861750102,129,118,247
861750103,257,228,485
861750201,181,194,375
861750202,163,153,316
861750203,286,290,576
861750204,568,624,1192
861750301,461,447,908
861750302,122,101,223
861750303,384,376,760
861750304,481,449,930
861750305,316,319,635
861750306,322,359,681
861750307,478,551,1029
861820101,33,18,51
861820102,62,61,123
861820103,212,183,395
861820201,139,113,252
861820202,62,69,131
861820203,196,159,355
861820204,76,66,142
861820205,560,560,1120
861820206,733,731,1464
861820301,178,123,301
861820302,141,132,273
861890101,677,608,1285
861890102,304,258,562
861890103,577,559,1136
861890201,554,499,1053
861890202,363,320,683
861890203,20,9,29
861890301,364,313,677
861890302,600,596,1196
861890303,552,539,1091
900070101,20,29,49
900070102,40,33,73
900070103,93,74,167
900070104,189,160,349
900070105,154,133,287
900070201,55,49,104
900070202,55,54,109
900070203,35,31,66
900070204,244,195,439
900070205,272,280,552
900070206,197,177,374
900070301,58,43,101
900070302,34,36,70
900070303,50,45,95
900070304,28,32,60
900070305,46,62,108
900070306,244,248,492
900070401,170,125,295
900070402,120,91,211
900070403,255,237,492
900070404,155,140,295
900070405,515,530,1045
900070406,16,12,28
900070407,226,179,405
900070408,738,702,1440
900070409,649,656,1305
900070410,711,697,1408
900070501,149,143,292
900070502,112,90,202
900070503,181,181,362
900070504,140,116,256
900070505,201,195,396
900070506,210,183,393
900070507,152,130,282
900070508,177,145,322
900070509,241,230,471
900070601,258,257,515
900070602,206,181,387
900070603,80,82,162
900070604,328,316,644
900070605,163,160,323
900070606,250,252,502
900070607,420,388,808
900070608,127,150,277
900070609,287,264,551
900070610,235,216,451
900070611,533,489,1022
900070701,235,246,481
900070702,227,204,431
900070703,322,301,623
900070704,335,335,670
900070705,134,120,254
900070706,33,21,54
900070707,156,140,296
900070708,170,149,319
900070709,138,123,261
900070710,793,827,1620
900070711,315,304,619
900070712,881,974,1855
900070801,254,245,499
900070802,72,63,135
900070803,170,150,320
900070804,69,74,143
900070805,365,364,729
900070806,139,140,279
900070807,648,629,1277
900070808,405,371,776
900070809,136,121,257
900070901,33,36,69
900070902,199,175,374
900070903,308,252,560
900070904,485,468,953
900070905,141,116,257
900071001,314,260,574
900071002,124,111,235
900071003,117,131,248
900071004,97,74,171
900071005,508,453,961
900071006,110,95,205
900071007,727,682,1409
900140101,251,217,468
900140102,611,562,1173
900140103,960,938,1898
900140104,383,386,769
900140105,448,480,928
900140106,339,362,701
900140107,623,592,1215
900140108,455,446,901
900140109,1001,1054,2055
900140110,787,796,1583
900140111,310,330,640
900140112,1318,1344,2662
900140113,825,904,1729
900140114,1002,1085,2087
900140115,908,898,1806
900140116,1026,1014,2040
900140117,418,444,862
900140118,607,618,1225
900140119,570,622,1192
900140120,496,513,1009
900140121,786,872,1658
900140122,933,1011,1944
900140123,671,692,1363
900140124,555,596,1151
900140125,613,587,1200
900140126,1118,1151,2269
900140127,893,967,1860
900140128,573,550,1123
900140129,716,738,1454
900140130,1179,1143,2322
900140131,963,973,1936
900140201,134,122,256
900140202,336,295,631
900140203,74,61,135
900140204,319,298,617
900140205,439,406,845
900140206,94,80,174
900140207,733,734,1467
900140208,713,731,1444
900140209,491,471,962
900140210,467,499,966
900140211,546,574,1120
900140301,521,454,975
900140302,115,113,228
900140303,74,41,115
900140304,149,142,291
900140401,90,74,164
900140402,115,80,195
900140403,443,424,867
900140404,475,484,959
900140501,65,50,115
900140502,221,182,403
900140503,291,251,542
900140504,137,106,243
900140505,186,127,313
900140506,201,189,390
900140601,284,266,550
900140602,31,25,56
900140603,17,8,25
900140604,52,39,91
900140605,12,10,22
900140606,262,277,539
900140607,110,112,222
900140608,352,376,728
900140609,556,616,1172
900140610,757,847,1604
900140611,588,567,1155
900140612,724,698,1422
900140613,691,740,1431
900140614,532,503,1035
900140701,262,267,529
900140702,24,30,54
900140703,452,452,904
900140704,467,463,930
900140705,135,118,253
900140706,330,335,665
900140707,86,70,156
900140708,473,445,918
900140709,120,149,269
900140710,690,725,1415
900140711,690,656,1346
900140712,567,554,1121
900140713,859,928,1787
900140714,611,612,1223
900140801,175,171,346
900140802,151,143,294
900140803,224,199,423
900140804,77,79,156
900140805,328,344,672
900140806,148,114,262
900140901,474,449,923
900140902,279,275,554
900140903,332,313,645
900140904,165,154,319
900140905,318,295,613
900140906,248,262,510
900141001,305,308,613
900141002,211,190,401
900141003,346,323,669
900141101,133,131,264
900141102,540,566,1106
900141103,111,105,216
900141104,335,323,658
900141105,768,785,1553
900141106,761,839,1600
900141201,538,584,1122
900141202,385,359,744
900141203,169,148,317
900141204,936,975,1911
900141205,745,710,1455
900141206,533,588,1121
900141207,685,750,1435
900141208,542,572,1114
900141209,702,780,1482
900141210,884,889,1773
900141211,631,622,1253
900141212,481,515,996
900141213,669,732,1401
900141214,782,798,1580
900141215,412,408,820
900141216,458,506,964
900141217,730,788,1518
900141218,534,570,1104
900141219,619,674,1293
900141220,52,53,105
900141221,344,327,671
900141222,901,944,1845
900141223,594,609,1203
900141224,415,445,860
900141225,445,441,886
900141301,763,791,1554
900141302,569,622,1191
900141303,775,888,1663
900141304,388,415,803
900141305,547,593,1140
900141306,971,987,1958
900141307,634,677,1311
900141308,458,519,977
900141309,479,470,949
900141310,1065,1085,2150
900141311,853,887,1740
900141312,787,806,1593
900141313,541,612,1153
900141314,466,418,884
900141401,22,15,37
900141402,12,9,21
900141403,47,58,105
900141404,110,95,205
900141405,566,601,1167
900141406,596,544,1140
900141407,691,729,1420
900141408,1084,1161,2245
900141409,834,832,1666
900141410,586,604,1190
900141501,582,627,1209
900141502,563,565,1128
900141503,64,63,127
900141504,1081,1010,2091
900141505,162,160,322
900141506,795,847,1642
900141507,946,949,1895
900141601,359,375,734
900141602,661,791,1452
900141603,470,521,991
900141604,373,403,776
900141605,554,593,1147
900141606,466,465,931
900141607,460,511,971
900141608,514,530,1044
900141609,487,554,1041
900141610,386,411,797
900141611,460,461,921
900141612,406,415,821
900141613,780,835,1615
900141614,676,730,1406
900141615,728,742,1470
900141616,1136,1182,2318
900141617,495,513,1008
900141618,659,689,1348
900210101,2,0,2
900210102,235,205,440
900210103,0,0,0
900210104,702,673,1375
900210105,266,286,552
900210106,318,302,620
900210107,147,127,274
900210108,409,375,784
900210109,479,474,953
900210110,383,363,746
900210111,247,219,466
900210201,127,127,254
900210202,177,141,318
900210203,245,237,482
900210204,403,370,773
900210205,1012,1060,2072
900210206,431,376,807
900210207,355,326,681
900210208,294,273,567
900210209,324,346,670
900210301,261,230,491
900210302,299,277,576
900210303,309,299,608
900210304,269,251,520
900210401,218,236,454
900210402,121,120,241
900210403,283,293,576
900210404,140,160,300
900210405,54,50,104
900210406,385,376,761
900210407,617,584,1201
900210408,371,441,812
900210409,691,711,1402
900210410,444,458,902
900210411,583,575,1158
900210501,299,311,610
900210502,674,659,1333
900210503,376,320,696
900210504,355,330,685
900210505,46,40,86
900210506,422,408,830
900210507,760,751,1511
900210601,56,70,126
900210602,1062,1129,2191
900210603,752,784,1536
900210604,696,774,1470
900210605,591,722,1313
900210606,677,729,1406
900210607,589,653,1242
900210608,698,705,1403
900210609,290,344,634
900210610,717,792,1509
900210611,600,746,1346
900210612,529,612,1141
900210613,363,404,767
900210614,631,731,1362
900210615,444,522,966
900210616,548,515,1063
900210617,357,411,768
900210618,559,597,1156
900210619,371,417,788
900210620,294,347,641
900210701,841,909,1750
900210702,730,782,1512
900210703,644,458,1102
900210704,334,364,698
900210705,409,436,845
900210706,611,727,1338
900210707,467,568,1035
900210708,271,329,600
900210709,599,611,1210
900210710,584,658,1242
900210711,222,255,477
900210712,363,472,835
900210713,288,350,638
900210714,490,559,1049
900210715,504,543,1047
900210716,485,523,1008
900210717,670,697,1367
900210718,508,479,987
900210719,1023,986,2009
900210720,625,653,1278
900210721,522,494,1016
900210722,617,651,1268
900210723,452,453,905
900210724,512,516,1028
900210725,824,882,1706
900210726,604,660,1264
900280101,836,835,1671
900280102,775,801,1576
900280103,755,808,1563
900280104,599,662,1261
900280105,616,643,1259
900280106,410,489,899
900280107,532,527,1059
900280108,657,689,1346
900280109,411,424,835
900280110,423,447,870
900280111,644,709,1353
900280112,986,1017,2003
900280113,539,578,1117
